"action_class","area_code","area","source_page","risk","status","control_ids","text"
"DOCUMENT_EVIDENCE","RUT","RUT","316","R1","FIELD_CHECK","RUT-AREA-04","RUT-AREA-04 Ventilación y extracción □ C □ NC □ NA □ NV La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"DOCUMENT_EVIDENCE","RUT","RUT","316","R1","FIELD_CHECK","","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"DOCUMENT_EVIDENCE","SAN","SAN","303","R2","FIELD_CHECK","","EVENTOS ERP / REGISTRO sin evento de orden; conservar registro de mantenimiento/hallazgo cuando aplique"
"DOCUMENT_EVIDENCE","SAN","SAN","303","R2","FIELD_CHECK","","sin evento de orden; conservar registro de mantenimiento/hallazgo cuando aplique RECURSOS CRÍTICOS"
"DOCUMENT_EVIDENCE","SAN","SAN","304","R1","FIELD_CHECK","SAN-AREA-04","se registra punto, lectura, fecha e instrumento cuando la iluminancia gobierna el trabajo. SAN-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición"
"DOCUMENT_EVIDENCE","SAN","SAN","304","R1","FIELD_CHECK","SAN-AREA-04","SAN-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"DOCUMENT_EVIDENCE","SAN","SAN","304","R1","FIELD_CHECK","SAN-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. SAN-AREA-05 Emergencia"
"DOCUMENT_EVIDENCE","SAN","SAN","305","R1","FIELD_CHECK","","EVIDENCIA PARA CIERRE Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso."
"DOCUMENT_EVIDENCE","SAN","SAN","305","R1","FIELD_CHECK","","Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso. LIBRO IV / SERVICIOS SANITARIOS / ÁREA DE TRABAJO"
"DOCUMENT_EVIDENCE","SAN","SAN","305","R1","FIELD_CHECK","","fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso. LIBRO IV / SERVICIOS SANITARIOS / ÁREA DE TRABAJO 262 / 325 289 / 346"
"DOCUMENT_EVIDENCE","SAN","SAN","306","R3","FIELD_CHECK","","SAN / EVIDENCIA Evidencia fotográfica requerida Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas."
"DOCUMENT_EVIDENCE","SAN","SAN","306","R3","FIELD_CHECK","","Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas. TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Compendio de 3 fotos. Foto 1: sanitario completo y vacío, mostrando WC, mingitorio si existe, lavamanos, piso, paredes y"
"DOCUMENT_EVIDENCE","SAN","SAN","306","R2","FIELD_CHECK","","TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Compendio de 3 fotos. Foto 1: sanitario completo y vacío, mostrando WC, mingitorio si existe, lavamanos, piso, paredes y acceso; limpio, iluminado, ventilado y sin almacenamiento técnico."
"DOCUMENT_EVIDENCE","SAN","SAN","306","R2","FIELD_CHECK","","acceso; limpio, iluminado, ventilado y sin almacenamiento técnico. Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","SAN","SAN","306","R3","FIELD_CHECK","","Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA Foto 2: acercamiento del lavamanos demostrando suministro de agua, jabón y medio higiénico para secado de manos;"
"DOCUMENT_EVIDENCE","SAN","SAN","306","R3","FIELD_CHECK","","TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA Foto 2: acercamiento del lavamanos demostrando suministro de agua, jabón y medio higiénico para secado de manos; superficie sin residuos ni recipientes ajenos."
"DOCUMENT_EVIDENCE","SAN","SAN","306","R3","FIELD_CHECK","","superficie sin residuos ni recipientes ajenos. Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 03 · EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","SAN","SAN","306","R1","FIELD_CHECK","","TOMA 03 · EVIDENCIA FOTOGRÁFICA REQUERIDA Foto 3: iluminación/ventilación y condición de cierre: luminaria/ventana/extractor según exista, piso seco, papelera definida y puerta/cerradura en condición. No fotografiar personas, ropa, pertenencias privadas ni el sanitario en uso."
"DOCUMENT_EVIDENCE","SAN","SAN","307","R1","FIELD_CHECK","SAN-AREA-04","SAN-AREA-04 Ventilación y extracción □ C □ NC □ NA □ NV La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"DOCUMENT_EVIDENCE","SAN","SAN","307","R1","FIELD_CHECK","","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","226","R1","FIELD_CHECK","SOL-AREA-04","se registra punto, lectura, fecha e instrumento cuando la iluminancia gobierna el trabajo. SOL-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","226","R1","FIELD_CHECK","SOL-AREA-04","SOL-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","226","R1","FIELD_CHECK","SOL-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. SOL-AREA-05 Emergencia"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","227","R1","FIELD_CHECK","","EVIDENCIA PARA CIERRE Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso."
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","227","R1","FIELD_CHECK","","Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso. LIBRO IV / SOLDADURA Y ADAPTACIÓN / ÁREA DE TRABAJO"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","227","R1","FIELD_CHECK","","fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso. LIBRO IV / SOLDADURA Y ADAPTACIÓN / ÁREA DE TRABAJO 199 / 325 218 / 346"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","228","R2","FIELD_CHECK","","Cada persona se evalúa en su puesto real. Se eliminan los criterios que no apliquen a su tarea; no se usa una estación “típica” como sustituto. EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","228","R1","FIELD_CHECK","","“típica” como sustituto. EVIDENCIA FOTOGRÁFICA REQUERIDA Foto 1: persona en trabajo en caliente con EPP"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","229","R3","FIELD_CHECK","","SOL / EVIDENCIA Evidencia fotográfica requerida Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas."
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","229","R3","FIELD_CHECK","","Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas. TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Panorámica del punto de trabajo con mampara/límite, mesa o sujeción, soldadora y recorrido libre alrededor."
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","229","R3","FIELD_CHECK","","TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Panorámica del punto de trabajo con mampara/límite, mesa o sujeción, soldadora y recorrido libre alrededor. Archivo / Evidence ID: ______________________________________ Fecha: __________"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","229","R3","FIELD_CHECK","","Panorámica del punto de trabajo con mampara/límite, mesa o sujeción, soldadora y recorrido libre alrededor. Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","229","R1","FIELD_CHECK","","Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA Compendio de 3 fotos: cables/pinza/porta-electrodo o antorcha; ventilación/extracción; extintor/cobertura accesible y"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","229","R1","FIELD_CHECK","","TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA Compendio de 3 fotos: cables/pinza/porta-electrodo o antorcha; ventilación/extracción; extintor/cobertura accesible y señalizada."
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","229","R3","FIELD_CHECK","","señalizada. Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 03 · EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","229","R2","FIELD_CHECK","","TOMA 03 · EVIDENCIA FOTOGRÁFICA REQUERIDA Pieza durante una adaptación real: sujeción estable, herramienta en uso y zona protegida de chispas respecto a terceros/material combustible."
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","230","R1","FIELD_CHECK","TS-018","Si hay ventilacion artificial, el aire extraido no se descarga a otra zona ocupada; se opera antes del ingreso cuando debe purgar contaminantes. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-018 HDS □ C □ NC □ NA □ NV"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","230","R1","FIELD_CHECK","TS-018","TS-018 HDS □ C □ NC □ NA □ NV Cada sustancia/mezcla peligrosa tiene HDS accesible a quien la usa. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","230","R1","FIELD_CHECK","","Cada sustancia/mezcla peligrosa tiene HDS accesible a quien la usa. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ LIBRO IV / SOLDADURA Y ADAPTACIÓN / VERIFICACIÓN"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","235","R2","FIELD_CHECK","","Mantenimiento, limpieza y resguardo Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","235","R2","FIELD_CHECK","","Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","235","R3","FIELD_CHECK","","responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación Después / antes"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","235","R3","FIELD_CHECK","","pérdida de función Responsable del área + bitácora de"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","235","R3","FIELD_CHECK","","Responsable del área + bitácora de intervención"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","235","R3","FIELD_CHECK","","área + bitácora de intervención Cables, pinzas y"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","235","R3","FIELD_CHECK","","área + bitácora de intervención amoladora"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","235","R3","FIELD_CHECK","","área + bitácora de intervención consumibles"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","235","R3","FIELD_CHECK","","área + bitácora de intervención Identificación visible:"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","235","R1","FIELD_CHECK","","área + bitácora de intervención Ventilación/"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","235","R3","FIELD_CHECK","","área + bitácora de intervención Pantallas de"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","235","R3","FIELD_CHECK","","área + bitácora de intervención Resguardo del"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","235","R1","FIELD_CHECK","","consumibles Identificación, cierre, compatibilidad, ventilación, contención y separación de fuentes de ignición definidas por la HDS vigente del producto."
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","235","R1","FIELD_CHECK","","Identificación, cierre, compatibilidad, ventilación, contención y separación de fuentes de ignición definidas por la HDS vigente del producto. FOTO + HDS"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","235","R1","FIELD_CHECK","","definidas por la HDS vigente del producto. FOTO + HDS Piezas en espera Zona definida, identificación visible y condición que no provoque contaminación, daño o confusión de"
"DOCUMENT_EVIDENCE","SOL","Soldadura / Adaptación","235","R1","FIELD_CHECK","","FOTO + HDS Piezas en espera Zona definida, identificación visible y condición que no provoque contaminación, daño o confusión de proyecto."
"CONFLICT_REVIEW","CAR","Carpintería / Embalaje","222","R3","CONFIRM_FIRST","","CARPINTERÍA, CORTE Y EMBALAJE · METODOLOGÍA Método no liberado El área cuenta con requisitos de instalación, equipo y seguridad preparados. La secuencia técnica no se publica como"
"CONFLICT_REVIEW","CAR","Carpintería / Embalaje","222","R3","CONFIRM_FIRST","","Método no liberado El área cuenta con requisitos de instalación, equipo y seguridad preparados. La secuencia técnica no se publica como método definitivo hasta cerrar la evidencia primaria indicada abajo."
"CONFLICT_REVIEW","EXT","EXT","260","R3","BLOCKED","TS-117","RESULTADO: C = Conforme NC = No conforme NA = No aplica (justificar) NV = No verificado TS-117 Peaton-vehiculo □ C □ NC □ NA □ NV Si circulan vehiculos, conflicto con peatones se delimita/senaliza."
"CONFLICT_REVIEW","EXT","EXT","260","R3","BLOCKED","TS-117","TS-117 Peaton-vehiculo □ C □ NC □ NA □ NV Si circulan vehiculos, conflicto con peatones se delimita/senaliza. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"CONFLICT_REVIEW","EXT","EXT","260","R3","BLOCKED","","Si circulan vehiculos, conflicto con peatones se delimita/senaliza. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ LIBRO IV / EXTERIOR, CARGA Y PREPARACIÓN / VERIFICACIÓN"
"CONFLICT_REVIEW","FMR","Formas, Moldes y Réplicas","116","R3","BLOCKED","","molde vacío para comprobar que las piezas asientan en su posición y que la geometría no cambió durante el desmolde. No liberar un molde que no cierre de nuevo, que tenga una sección"
"CONFLICT_REVIEW","FMR","Formas, Moldes y Réplicas","116","R3","BLOCKED","","geometría no cambió durante el desmolde. No liberar un molde que no cierre de nuevo, que tenga una sección deformada o que presente una zona interna que impida el desmolde de la"
"CONFLICT_REVIEW","FMR","Formas, Moldes y Réplicas","116","R3","BLOCKED","","No liberar un molde que no cierre de nuevo, que tenga una sección deformada o que presente una zona interna que impida el desmolde de la No hay consumible adicional confirmado en esta etapa."
"CONFLICT_REVIEW","MON","Montaje","147","R3","BLOCKED","","estructural Continuar secado / no liberar solo por reloj"
"CONFLICT_REVIEW","MON","Montaje","147","R3","BLOCKED","","Continuar secado / no liberar solo por reloj Medir antes de cortar. Si la forma no coincide, corregir o fabricar y volver a presentar la piel; barro y pegamento"
"CONFLICT_REVIEW","MON","Montaje","147","R3","BLOCKED","","no liberar solo por reloj Medir antes de cortar. Si la forma no coincide, corregir o fabricar y volver a presentar la piel; barro y pegamento nunca sustituyen una incompatibilidad de forma."
"CONFLICT_REVIEW","RES","RES","337","R3","BLOCKED","","04 · Contrastar Revisar si existe transcript, receta, registro o corrección más fuerte. Una evidencia nueva no borra un conflicto: lo abre hasta"
"CONFLICT_REVIEW","RES","RES","337","R3","BLOCKED","","Revisar si existe transcript, receta, registro o corrección más fuerte. Una evidencia nueva no borra un conflicto: lo abre hasta resolverlo."
